Subject,Body,Sender,Recipient,Date,From_Domain,Language,Urgency,Contains_Price,Call_to_Action,Label
Urgente: Reclamación de premio,Créditos aprobados al instante — aplica ahora. Adjunto encontrarás los detalles. Visita: http://reclama.com/147,promociones@gana-ahora.org,estudiante@ucundinamarca.edu.co,2024-12-05 08:19:41,gana-ahora.org,español,Media,Sí: $115,Llámame si tienes dudas,Spam
Invitación a seminario web,"Hola, Te escribo para enviar la entrega. Saludos cordiales, Maria Lopez",valeria.sanchez@outlook.com,ventas@tiendaonline.com,2024-07-12 15:01:41,outlook.com,español,Media,No,Quedo atento,Ham
Invitación a seminario web,"Hola, Te escribo para confirmar la presentación. Adjunto encontrarás el documento solicitado. Saludos cordiales, Diego Fernandez",andres.gomez@hotmail.com,soporte@techayuda.com,2025-03-31 21:43:41,hotmail.com,español,Baja,No,Revisar adjunto,Ham
¡Gana dinero hoy!,Gana dinero rápido desde casa: ¡sin inversión inicial! Adjunto encontrarás los detalles. Visita: http://reclama.com/837,promociones@ofertas-global.com,ventas@tiendaonline.com,2025-03-19 06:00:41,ofertas-global.com,español,Media,Sí: $500,Responde a este correo para confirmar,Spam
Entrega de informe mensual,"Hola, Te escribo para coordinar la reunión. Quedo atento a tus comentarios. Saludos cordiales, Valeria Sanchez",juan.perez@hotmail.com,estudiante@ucundinamarca.edu.co,2025-02-28 10:28:41,hotmail.com,español,Baja,No,Quedo atento,Ham
Actualización del proyecto,"Hola, Te escribo para enviar la reunión. Saludos cordiales, Sofia Ramirez",maria.lopez@hotmail.com,info@empresa.com,2025-03-10 19:00:41,hotmail.com,español,Media,No,Gracias,Ham
Entrega de informe mensual,"Hola, Te escribo para enviar la reunión. Saludos cordiales, Andres Gomez",carlos.torres@yahoo.com,soporte@techayuda.com,2024-08-09 14:45:41,yahoo.com,español,Alta,No,Por favor confirmar asistencia,Ham
Oferta limitada: 90% descuento,Compra 1 y llévate 2 — sólo por tiempo limitado. Llámame si tienes dudas. Visita: http://promo.com/529,premios@gana-ahora.org,ventas@tiendaonline.com,2023-12-27 00:57:41,gana-ahora.org,español,Alta,Sí: $191,Adjunto encontrarás los detalles,Spam
Actualización del proyecto,"Hola, Te escribo para coordinar la reunión. Quedo atento a tus comentarios. Saludos cordiales, Pablo Garcia",valeria.sanchez@gmail.com,ventas@tiendaonline.com,2024-06-27 14:58:41,gmail.com,español,Alta,No,Gracias,Ham
Haz clic para reclamar tu recompensa,Créditos aprobados al instante — aplica ahora. Responde a este correo para confirmar. Visita: http://reclama.com/908,info@ofertas-global.com,estudiante@ucundinamarca.edu.co,2024-04-30 18:55:41,ofertas-global.com,español,Alta,Sí: $445,Responde a este correo para confirmar,Spam
Recordatorio: pago de servicios,"Hola, Te escribo para enviar la presentación. Quedo atento a tus comentarios. Saludos cordiales, Juan Perez",pablo.garcia@gmail.com,info@empresa.com,2023-10-31 20:09:41,gmail.com,español,Alta,No,Por favor confirmar asistencia,Ham
Invitación a seminario web,"Hola, Te escribo para confirmar la reunión. Adjunto encontrarás el documento solicitado. Saludos cordiales, Sofia Ramirez",sofia.ramirez@yahoo.com,ventas@tiendaonline.com,2024-11-22 05:28:41,yahoo.com,español,Alta,No,Revisar adjunto,Ham
Invitación a seminario web,"Hola, Te escribo para enviar la presentación. Saludos cordiales, Valeria Sanchez",diego.fernandez@outlook.com,info@empresa.com,2025-04-12 05:46:41,outlook.com,español,Media,No,Revisar adjunto,Ham
Invitación a seminario web,"Hola, Te escribo para enviar la reunión. Adjunto encontrarás el documento solicitado. Saludos cordiales, Carlos Torres",valeria.sanchez@gmail.com,carlos@vitalsabor.com,2025-05-30 22:23:41,gmail.com,español,Baja,No,Gracias,Ham
Invitación a seminario web,"Hola, Te escribo para coordinar la reunión. Adjunto encontrarás el documento solicitado. Saludos cordiales, Pablo Garcia",juan.perez@yahoo.com,ventas@tiendaonline.com,2025-07-04 21:13:41,yahoo.com,español,Media,No,Revisar adjunto,Ham
Reunión programada para el martes,"Hola, Te escribo para coordinar la presentación. Saludos cordiales, Laura Martinez",juan.perez@hotmail.com,carlos@vitalsabor.com,2024-08-28 19:12:41,hotmail.com,español,Alta,No,Quedo atento,Ham
Oferta limitada: 90% descuento,¡Oferta exclusiva! Descuento del 70% en productos seleccionados. Visita nuestro sitio y reclama tu cupón. Visita: http://reclama.com/461,info@ofertas-global.com,carlos@vitalsabor.com,2025-05-31 09:35:41,ofertas-global.com,español,Alta,Sí: $540,Haz clic aquí para más información,Spam
Actualización del proyecto,"Hola, Te escribo para enviar la entrega. Saludos cordiales, Laura Martinez",pablo.garcia@hotmail.com,ventas@tiendaonline.com,2025-08-27 18:42:41,hotmail.com,español,Media,No,Gracias,Ham
Reunión programada para el martes,"Hola, Te escribo para enviar la reunión. Saludos cordiales, Maria Lopez",valeria.sanchez@outlook.com,info@empresa.com,2024-08-10 08:23:41,outlook.com,español,Alta,No,Revisar adjunto,Ham
Recordatorio: pago de servicios,"Hola, Te escribo para confirmar la presentación. Saludos cordiales, Juan Perez",diego.fernandez@gmail.com,info@empresa.com,2023-11-22 19:10:41,gmail.com,español,Media,No,Por favor confirmar asistencia,Ham
Recordatorio: pago de servicios,"Hola, Te escribo para confirmar la entrega. Quedo atento a tus comentarios. Saludos cordiales, Sofia Ramirez",laura.martinez@outlook.com,estudiante@ucundinamarca.edu.co,2025-06-15 08:54:41,outlook.com,español,Baja,No,Gracias,Ham
Urgente: Reclamación de premio,"Has sido seleccionado para recibir un premio de $10,000 USD. Responde a este correo para confirmar. Visita: http://promo.com/375",premios@gana-ahora.org,soporte@techayuda.com,2024-12-27 18:40:41,gana-ahora.org,español,Alta,Sí: $520,Responde a este correo para confirmar,Spam
Oferta limitada: 90% descuento,Compra 1 y llévate 2 — sólo por tiempo limitado. Visita nuestro sitio y reclama tu cupón. Visita: http://ofertas.com/897,promociones@promos.net,ventas@tiendaonline.com,2025-08-25 09:51:41,promos.net,español,Alta,Sí: $702,Adjunto encontrarás los detalles,Spam
Recordatorio: pago de servicios,"Hola, Te escribo para enviar la entrega. Saludos cordiales, Pablo Garcia",sofia.ramirez@yahoo.com,info@empresa.com,2025-01-16 08:45:41,yahoo.com,español,Baja,No,Revisar adjunto,Ham
Crédito aprobado al instante,Créditos aprobados al instante — aplica ahora. Llámame si tienes dudas. Visita: http://ofertas.com/614,ofertas@ofertas-global.com,ventas@tiendaonline.com,2024-05-17 16:09:41,ofertas-global.com,español,Alta,Sí: $478,Haz clic aquí para más información,Spam
Oferta limitada: 90% descuento,Créditos aprobados al instante — aplica ahora. Llámame si tienes dudas. Visita: http://ofertas.com/433,ofertas@gana-ahora.org,estudiante@ucundinamarca.edu.co,2025-01-01 18:23:41,gana-ahora.org,español,Media,Sí: $201,Llámame si tienes dudas,Spam
Recordatorio: pago de servicios,"Hola, Te escribo para confirmar la reunión. Saludos cordiales, Carlos Torres",carlos.torres@yahoo.com,soporte@techayuda.com,2024-01-24 22:17:41,yahoo.com,español,Media,No,Gracias,Ham
Reunión programada para el martes,"Hola, Te escribo para enviar la entrega. Saludos cordiales, Ana Molina",laura.martinez@hotmail.com,info@empresa.com,2025-08-22 21:27:41,hotmail.com,español,Alta,No,Quedo atento,Ham
Actualización del proyecto,"Hola, Te escribo para enviar la presentación. Saludos cordiales, Sofia Ramirez",valeria.sanchez@gmail.com,soporte@techayuda.com,2025-07-01 20:01:41,gmail.com,español,Media,No,Por favor confirmar asistencia,Ham
¡Gana dinero hoy!,Créditos aprobados al instante — aplica ahora. Visita nuestro sitio y reclama tu cupón. Visita: http://reclama.com/469,ofertas@gana-ahora.org,info@empresa.com,2025-04-29 14:58:41,gana-ahora.org,español,Media,Sí: $362,Haz clic aquí para más información,Spam
Actualización del proyecto,"Hola, Te escribo para coordinar la presentación. Saludos cordiales, Andres Gomez",sofia.ramirez@outlook.com,info@empresa.com,2025-06-12 14:14:41,outlook.com,español,Media,No,Gracias,Ham
Oferta limitada: 90% descuento,Gana dinero rápido desde casa: ¡sin inversión inicial! Visita nuestro sitio y reclama tu cupón. Visita: http://reclama.com/746,info@promos.net,soporte@techayuda.com,2024-10-14 16:12:41,promos.net,español,Alta,Sí: $175,Visita nuestro sitio y reclama tu cupón,Spam
Urgente: Reclamación de premio,Compra 1 y llévate 2 — sólo por tiempo limitado. Adjunto encontrarás los detalles. Visita: http://reclama.com/555,ofertas@gana-ahora.org,soporte@techayuda.com,2025-08-08 22:07:41,gana-ahora.org,español,Media,Sí: $433,Responde a este correo para confirmar,Spam
Urgente: Reclamación de premio,¡Oferta exclusiva! Descuento del 70% en productos seleccionados. Responde a este correo para confirmar. Visita: http://ofertas.com/506,promociones@promos.net,ventas@tiendaonline.com,2025-07-08 02:04:41,promos.net,español,Alta,Sí: $969,Adjunto encontrarás los detalles,Spam
¡Gana dinero hoy!,¡Oferta exclusiva! Descuento del 70% en productos seleccionados. Visita nuestro sitio y reclama tu cupón. Visita: http://promo.com/259,promociones@gana-ahora.org,soporte@techayuda.com,2024-11-14 12:13:41,gana-ahora.org,español,Media,Sí: $326,Responde a este correo para confirmar,Spam
Haz clic para reclamar tu recompensa,Gana dinero rápido desde casa: ¡sin inversión inicial! Haz clic aquí para más información. Visita: http://ofertas.com/779,ofertas@ofertas-global.com,estudiante@ucundinamarca.edu.co,2024-02-17 12:45:41,ofertas-global.com,español,Media,Sí: $488,Llámame si tienes dudas,Spam
Actualización del proyecto,"Hola, Te escribo para coordinar la presentación. Saludos cordiales, Pablo Garcia",ana.molina@outlook.com,ventas@tiendaonline.com,2025-01-12 00:25:41,outlook.com,español,Media,No,Gracias,Ham
Crédito aprobado al instante,"Has sido seleccionado para recibir un premio de $10,000 USD. Responde a este correo para confirmar. Visita: http://reclama.com/110",promociones@gana-ahora.org,info@empresa.com,2024-03-03 02:09:41,gana-ahora.org,español,Alta,Sí: $362,Visita nuestro sitio y reclama tu cupón,Spam
Invitación a seminario web,"Hola, Te escribo para confirmar la reunión. Saludos cordiales, Pablo Garcia",laura.martinez@gmail.com,soporte@techayuda.com,2024-07-06 09:26:41,gmail.com,español,Alta,No,Revisar adjunto,Ham
Oferta limitada: 90% descuento,Créditos aprobados al instante — aplica ahora. Adjunto encontrarás los detalles. Visita: http://ofertas.com/369,promociones@ofertas-global.com,estudiante@ucundinamarca.edu.co,2024-11-13 06:06:41,ofertas-global.com,español,Alta,Sí: $539,Llámame si tienes dudas,Spam
Recordatorio: pago de servicios,"Hola, Te escribo para confirmar la reunión. Quedo atento a tus comentarios. Saludos cordiales, Sofia Ramirez",maria.lopez@yahoo.com,estudiante@ucundinamarca.edu.co,2023-09-14 07:22:41,yahoo.com,español,Alta,No,Gracias,Ham
¡Gana dinero hoy!,Gana dinero rápido desde casa: ¡sin inversión inicial! Haz clic aquí para más información. Visita: http://promo.com/122,premios@promos.net,info@empresa.com,2025-08-23 19:48:41,promos.net,español,Media,Sí: $285,Responde a este correo para confirmar,Spam
Crédito aprobado al instante,Gana dinero rápido desde casa: ¡sin inversión inicial! Visita nuestro sitio y reclama tu cupón. Visita: http://reclama.com/419,info@ofertas-global.com,estudiante@ucundinamarca.edu.co,2025-06-10 22:50:41,ofertas-global.com,español,Media,Sí: $723,Haz clic aquí para más información,Spam
Crédito aprobado al instante,¡Oferta exclusiva! Descuento del 70% en productos seleccionados. Llámame si tienes dudas. Visita: http://reclama.com/285,premios@ofertas-global.com,carlos@vitalsabor.com,2024-12-20 14:04:41,ofertas-global.com,español,Media,Sí: $858,Haz clic aquí para más información,Spam
Entrega de informe mensual,"Hola, Te escribo para enviar la reunión. Adjunto encontrarás el documento solicitado. Saludos cordiales, Maria Lopez",valeria.sanchez@hotmail.com,estudiante@ucundinamarca.edu.co,2024-10-05 21:13:41,hotmail.com,español,Media,No,Gracias,Ham
Actualización del proyecto,"Hola, Te escribo para enviar la reunión. Adjunto encontrarás el documento solicitado. Saludos cordiales, Laura Martinez",carlos.torres@gmail.com,carlos@vitalsabor.com,2025-01-02 06:26:41,gmail.com,español,Alta,No,Quedo atento,Ham
Oferta limitada: 90% descuento,"Has sido seleccionado para recibir un premio de $10,000 USD. Llámame si tienes dudas. Visita: http://ofertas.com/505",premios@promos.net,ventas@tiendaonline.com,2025-03-26 15:04:41,promos.net,español,Alta,Sí: $605,Adjunto encontrarás los detalles,Spam
Oferta limitada: 90% descuento,Créditos aprobados al instante — aplica ahora. Haz clic aquí para más información. Visita: http://promo.com/733,ofertas@gana-ahora.org,soporte@techayuda.com,2023-09-13 09:03:41,gana-ahora.org,español,Alta,Sí: $71,Visita nuestro sitio y reclama tu cupón,Spam
Crédito aprobado al instante,Gana dinero rápido desde casa: ¡sin inversión inicial! Visita nuestro sitio y reclama tu cupón. Visita: http://promo.com/907,ofertas@ofertas-global.com,estudiante@ucundinamarca.edu.co,2025-04-16 17:56:41,ofertas-global.com,español,Alta,Sí: $31,Adjunto encontrarás los detalles,Spam
Crédito aprobado al instante,Compra 1 y llévate 2 — sólo por tiempo limitado. Visita nuestro sitio y reclama tu cupón. Visita: http://promo.com/813,info@promos.net,estudiante@ucundinamarca.edu.co,2024-05-09 17:58:41,promos.net,español,Alta,Sí: $566,Visita nuestro sitio y reclama tu cupón,Spam
Actualización del proyecto,"Hola, Te escribo para coordinar la reunión. Saludos cordiales, Sofia Ramirez",valeria.sanchez@outlook.com,ventas@tiendaonline.com,2024-08-08 03:42:41,outlook.com,español,Media,No,Por favor confirmar asistencia,Ham
Actualización del proyecto,"Hola, Te escribo para confirmar la presentación. Adjunto encontrarás el documento solicitado. Saludos cordiales, Valeria Sanchez",ana.molina@hotmail.com,ventas@tiendaonline.com,2025-03-27 07:35:41,hotmail.com,español,Alta,No,Gracias,Ham
Urgente: Reclamación de premio,¡Oferta exclusiva! Descuento del 70% en productos seleccionados. Haz clic aquí para más información. Visita: http://promo.com/774,promociones@promos.net,soporte@techayuda.com,2025-05-14 11:41:41,promos.net,español,Alta,Sí: $192,Haz clic aquí para más información,Spam
Haz clic para reclamar tu recompensa,Créditos aprobados al instante — aplica ahora. Adjunto encontrarás los detalles. Visita: http://promo.com/738,ofertas@promos.net,carlos@vitalsabor.com,2025-08-18 20:12:41,promos.net,español,Media,Sí: $236,Llámame si tienes dudas,Spam
Reunión programada para el martes,"Hola, Te escribo para confirmar la presentación. Adjunto encontrarás el documento solicitado. Saludos cordiales, Ana Molina",carlos.torres@gmail.com,ventas@tiendaonline.com,2025-07-21 03:49:41,gmail.com,español,Alta,No,Revisar adjunto,Ham
Reunión programada para el martes,"Hola, Te escribo para coordinar la presentación. Adjunto encontrarás el documento solicitado. Saludos cordiales, Valeria Sanchez",ana.molina@hotmail.com,ventas@tiendaonline.com,2023-11-30 21:18:41,hotmail.com,español,Baja,No,Quedo atento,Ham
Invitación a seminario web,"Hola, Te escribo para enviar la reunión. Saludos cordiales, Diego Fernandez",ana.molina@gmail.com,ventas@tiendaonline.com,2024-07-16 10:32:41,gmail.com,español,Baja,No,Quedo atento,Ham
Actualización del proyecto,"Hola, Te escribo para enviar la entrega. Saludos cordiales, Valeria Sanchez",carlos.torres@outlook.com,estudiante@ucundinamarca.edu.co,2023-12-17 19:17:41,outlook.com,español,Media,No,Gracias,Ham
Invitación a seminario web,"Hola, Te escribo para enviar la presentación. Adjunto encontrarás el documento solicitado. Saludos cordiales, Diego Fernandez",ana.molina@gmail.com,estudiante@ucundinamarca.edu.co,2023-12-31 02:20:41,gmail.com,español,Alta,No,Por favor confirmar asistencia,Ham
Urgente: Reclamación de premio,¡Oferta exclusiva! Descuento del 70% en productos seleccionados. Visita nuestro sitio y reclama tu cupón. Visita: http://ofertas.com/319,ofertas@promos.net,ventas@tiendaonline.com,2024-02-09 07:54:41,promos.net,español,Media,Sí: $951,Llámame si tienes dudas,Spam
Reunión programada para el martes,"Hola, Te escribo para coordinar la entrega. Quedo atento a tus comentarios. Saludos cordiales, Carlos Torres",pablo.garcia@hotmail.com,estudiante@ucundinamarca.edu.co,2025-05-29 08:28:41,hotmail.com,español,Baja,No,Revisar adjunto,Ham
Entrega de informe mensual,"Hola, Te escribo para enviar la reunión. Saludos cordiales, Andres Gomez",diego.fernandez@gmail.com,carlos@vitalsabor.com,2024-01-19 14:48:41,gmail.com,español,Alta,No,Revisar adjunto,Ham
